[1, 1],
[34097, 35624009.937711604],
[34098, 35624009.937711604],
[34099, 35624009.937711604],
[34100, 35624009.937711604],
[34101, 35624009.937711604],
[34102, 35624009.937711604],
[34103, 35624009.937711604],
[34104, 35624009.937711604],
[34105, 35624009.937711604],
[34106, 35624009.937711604],
[34107, 35624009.937711604],
[34108, 35624009.937711604],
[34109, 35624009.937711604],
[34110, 35624009.937711604],
[34111, 35624009.937711604],
[34112, 35624009.937711604],
[34113, 35624009.937711604],
[34114, 35624009.937711604],
[34115, 35624009.937711604],
[34116, 35624009.937711604],
[34117, 35624009.937711604],
[34118, 35624009.937711604],
[34119, 35624009.937711604],
[34120, 35624009.937711604],
[34121, 35624009.937711604],
[34122, 35624009.937711604],
[34123, 35624009.937711604],
[34124, 35624009.937711604],
[34125, 35624009.937711604],
[34126, 35624009.937711604],
[34127, 35624009.937711604],
[34128, 35624009.937711604],
[34129, 35624009.937711604],
[34130, 35624009.937711604],
[34131, 35624009.937711604],
[34132, 35624009.937711604],
[34133, 35624009.937711604],
[34134, 35624009.937711604],
[34135, 35624009.937711604],
[34136, 35624009.937711604],
[34137, 35624009.937711604],
[34138, 35624009.937711604],
[34139, 35624009.937711604],
[34140, 35624009.937711604],
[34141, 35624009.937711604],
[34142, 35624009.937711604],
[34143, 35624009.937711604],
[34144, 35624009.937711604],
[34145, 35624009.937711604],
[34146, 35624009.937711604],
[34147, 35624009.937711604],
[34148, 35624009.937711604],
[34149, 35624009.937711604],
[34150, 35624009.937711604],
[34151, 35624009.937711604],
[34152, 35624009.937711604],
[34153, 35624009.937711604],
[34154, 35624009.937711604],
[34155, 35624009.937711604],
[34156, 35624009.937711604],
[34157, 35624009.937711604],
[34158, 35624009.937711604],
[34159, 35624009.937711604],
[34160, 35624009.937711604],
[34161, 35624009.937711604],
[34162, 35624009.937711604],
[34163, 35624009.937711604],
[34164, 35624009.937711604],
[34165, 35624009.937711604],
[34166, 35624009.937711604],
[34167, 35624009.937711604],
[34168, 35624009.937711604],
[34169, 35624009.937711604],
[34170, 35624009.937711604],
[34171, 35624009.937711604],
[34172, 35624009.937711604],
[34173, 35624009.937711604],
[34174, 35624009.937711604],
[34175, 35624009.937711604],
[34176, 35624009.937711604],
[34177, 35624009.937711604],
[34178, 35624009.937711604],
[34179, 35624009.937711604],
[34180, 35624009.937711604],
[34181, 35624009.937711604],
[34182, 35624009.937711604],
[34183, 35624009.937711604],
[34184, 35624009.937711604],
[34185, 35624009.937711604],
[34186, 35624009.937711604],
[34187, 35624009.937711604],
[34188, 35624009.937711604],
[34189, 35624009.937711604],
[34190, 35624009.937711604],
[34191, 35624009.937711604],
[34192, 35624009.937711604],
[34193, 35624009.937711604],
[34194, 35624009.937711604],
[34195, 35624009.937711604],
[34196, 35624009.937711604],
[34197, 35624009.937711604],
[34198, 35624009.937711604],
[34199, 35624009.937711604],
[34200, 35624009.937711604],
[34201, 35624009.937711604],
[34202, 35624009.937711604],
[34203, 35624009.937711604],
[34204, 35624009.937711604],
[34205, 35624009.937711604],
[34206, 35624009.937711604],
[34207, 35624009.937711604],
[34208, 35624009.937711604],
[34209, 35624009.937711604],
[34210, 35624009.937711604],
[34211, 35624009.937711604],
[34212, 35624009.937711604],
[34213, 35624009.937711604],
[34214, 35624009.937711604],
[34215, 35624009.937711604],
[34216, 35624009.937711604],
[34217, 35624009.937711604],
[34218, 35624009.937711604],
[34219, 35624009.937711604],
[34220, 35624009.937711604],
[34221, 35624009.937711604],
[34222, 35624009.937711604],
[34223, 35624009.937711604],
[34224, 35624009.937711604],
[34225, 35624009.937711604],
[34226, 35624009.937711604],
[34227, 35624009.937711604],
[34228, 35624009.937711604],
[34229, 35624009.937711604],
[34230, 35624009.937711604],
[34231, 35624009.937711604],
[34232, 35624009.937711604],
[34233, 35624009.937711604],
[34234, 35624009.937711604],
[34235, 35624009.937711604],
[34236, 35624009.937711604],
[34237, 35624009.937711604],
[34238, 35624009.937711604],
[34239, 35624009.937711604],
[34240, 35624009.937711604],
[34241, 35624009.937711604],
[34242, 35624009.937711604],
[34243, 35624009.937711604],
[34244, 35624009.937711604],
[34245, 35624009.937711604],
[34246, 35624009.937711604],
[34247, 35624009.937711604],
[34248, 35624009.937711604],
[34249, 35624009.937711604],
[34250, 35624009.937711604],
[34251, 35624009.937711604],
[34252, 35624009.937711604],
[34253, 35624009.937711604],
[34254, 35624009.937711604],
[34255, 35624009.937711604],
[34256, 35624009.937711604],
[34257, 35624009.937711604],
[34258, 35624009.937711604],
[34259, 35624009.937711604],
[34260, 35624009.937711604],
[34261, 35624009.937711604],
[34262, 35624009.937711604],
[34263, 35624009.937711604],
[34264, 35624009.937711604],
[34265, 35624009.937711604],
[34266, 35624009.937711604],
[34267, 35624009.937711604],
[34268, 35624009.937711604],
[34269, 35624009.937711604],
[34270, 35624009.937711604],
[34271, 35624009.937711604],
[34272, 49267411.23518301],
[34273, 49267411.23518301],
[34274, 49267411.23518301],
[34275, 49267411.23518301],
[34276, 49267411.23518301],
[34277, 49267411.23518301],
[34278, 49267411.23518301],
[34279, 49267411.23518301],
[34280, 49267411.23518301],
[34281, 49267411.23518301],
[34282, 49267411.23518301],
[34283, 49267411.23518301],
[34284, 49267411.23518301],
[34285, 49267411.23518301],
[34286, 49267411.23518301],
[34287, 49267411.23518301],
[34288, 49267411.23518301],
[34289, 49267411.23518301],
[34290, 49267411.23518301],
[34291, 49267411.23518301],
[34292, 49267411.23518301],
[34293, 49267411.23518301],
[34294, 1],
[34295, 49267411.23518301],
[34296, 49267411.23518301],
[34297, 49267411.23518301],
[34298, 49267411.23518301],
[34299, 49267411.23518301],
[34300, 49267411.23518301],
[34301, 49267411.23518301],
[34302, 49267411.23518301],
[34303, 49267411.23518301],
[34304, 49267411.23518301],
[34305, 49267411.23518301],
[34306, 49267411.23518301],
[34307, 49267411.23518301],
[34308, 49267411.23518301],
[34309, 49267411.23518301],
[34310, 49267411.23518301],
[34311, 49267411.23518301],
[34312, 49267411.23518301],
[34313, 49267411.23518301],
[34314, 49267411.23518301],
[34315, 49267411.23518301],
[34316, 49267411.23518301],
[34317, 49267411.23518301],
[34318, 49267411.23518301],
[34319, 49267411.23518301],
[34320, 49267411.23518301],
[34321, 49267411.23518301],
[34322, 49267411.23518301],
[34323, 49267411.23518301],
[34324, 49267411.23518301],
[34325, 49267411.23518301],
[34326, 1],
[34327, 49267411.23518301],
[34328, 49267411.23518301],
[34329, 49267411.23518301],
[34330, 49267411.23518301],
[34331, 49267411.23518301],
[34332, 49267411.23518301],
[34333, 49267411.23518301],
[34334, 49267411.23518301],
[34335, 49267411.23518301],
[34336, 49267411.23518301],
[34337, 49267411.23518301],
[34338, 49267411.23518301],
[34339, 49267411.23518301],
[34340, 49267411.23518301],
[34341, 49267411.23518301],
[34342, 49267411.23518301],
[34343, 49267411.23518301],
[34344, 49267411.23518301],
[34345, 49267411.23518301],
[34346, 49267411.23518301],
[34347, 49267411.23518301],
[34348, 1],
[34349, 49267411.23518301],
[34350, 49267411.23518301],
[34351, 49267411.23518301],
[34352, 49267411.23518301],
[34353, 1],
[34354, 49267411.23518301],
[34355, 49267411.23518301],
[34356, 1],
[34357, 49267411.23518301],
[34358, 1],
[34359, 1],
[34360, 1],
[34361, 1],
[34362, 1],
[34363, 1],
[34364, 1],
[34365, 1],
[34366, 49267411.23518301],
[34367, 1],
[34368, 1],
[34369, 1],
[34370, 49267411.23518301],
[34371, 49267411.23518301],
[34372, 49267411.23518301],
[34373, 49267411.23518301],
[34374, 49267411.23518301],
[34375, 49267411.23518301],
[34376, 1],
[34377, 49267411.23518301],
[34378, 49267411.23518301],
[34379, 1],
[34380, 49267411.23518301],
[34381, 1],
[34382, 1],
[34383, 49267411.23518301],
[34384, 1],
[34385, 49267411.23518301],
[34386, 49267411.23518301],
[34387, 1],
[34388, 1],
[34389, 49267411.23518301],
[34390, 1],
[34391, 1],
[34392, 1],
[34393, 1],
[34394, 49267411.23518301],
[34395, 49267411.23518301],
[34396, 1],
[34397, 1],
[34398, 1],
[34399, 49267411.23518301],
[34400, 49267411.23518301],
[34401, 49267411.23518301],
[34402, 1],
[34403, 49267411.23518301],
[34404, 49267411.23518301],
[34405, 1],
[34406, 49267411.23518301],
[34407, 49267411.23518301],
[34408, 1],
[34409, 49267411.23518301],
[34410, 1],
[34411, 49267411.23518301],
[34412, 1],
[34413, 1],
[34414, 49267411.23518301],
[34415, 49267411.23518301],
[34416, 49267411.23518301],
[34417, 1],
[34418, 49267411.23518301],
[34419, 1],
[34420, 49267411.23518301],
[34421, 49267411.23518301],
[34422, 49267411.23518301],
[34423, 49267411.23518301],
[34424, 49267411.23518301],
[34425, 1],
[34426, 49267411.23518301],
[34427, 49267411.23518301],
[34428, 49267411.23518301],
[34429, 1],
[34430, 49267411.23518301],
[34431, 49267411.23518301],
[34432, 1],
[34433, 49267411.23518301],
[34434, 49267411.23518301],
[34435, 49267411.23518301],
[34436, 49267411.23518301],
[34437, 49267411.23518301],
[34438, 49267411.23518301],
[34439, 49267411.23518301],
[34440, 49267411.23518301],
[34441, 1],
[34442, 1],
[34443, 1],
[34444, 49267411.23518301],
[34445, 1],
[34446, 49267411.23518301],
[34447, 49267411.23518301],
[34448, 49267411.23518301],
[34449, 49267411.23518301],
[34450, 1],
[34451, 49267411.23518301],
[34452, 1],
[34453, 49267411.23518301],
[34454, 49267411.23518301],
[34455, 1],
[34456, 49267411.23518301],
[34457, 49267411.23518301],
[34458, 49267411.23518301],
[34459, 49267411.23518301],
[34460, 49267411.23518301],
[34461, 49267411.23518301],
[34462, 49267411.23518301],
[34463, 49267411.23518301],
[34464, 1],
[34465, 49267411.23518301],
[34466, 49267411.23518301],
[34467, 49267411.23518301],
[34468, 49267411.23518301],
[34469, 49267411.23518301],
[34470, 49267411.23518301],
[34471, 49267411.23518301],
[34472, 1],
[34473, 49267411.23518301],
[34474, 49267411.23518301],
[34475, 1],
[34476, 49267411.23518301],
[34477, 49267411.23518301],
[34478, 49267411.23518301],
[34479, 49267411.23518301],
[34480, 49267411.23518301],
[34481, 49267411.23518301],
[34482, 49267411.23518301],
[34483, 1],
[34484, 49267411.23518301],
[34485, 1],
[34486, 49267411.23518301],
[34487, 49267411.23518301],
[34488, 49267411.23518301],
[34489, 49267411.23518301],
[34490, 49267411.23518301],
[34491, 49267411.23518301],
[34492, 49267411.23518301],
[34493, 49267411.23518301],
[34494, 49267411.23518301],
[34495, 49267411.23518301],
[34496, 49267411.23518301],
[34497, 49267411.23518301],
[34498, 49267411.23518301],
[34499, 49267411.23518301],
[34500, 49267411.23518301],
[34501, 1],
[34502, 1],
[34503, 49267411.23518301],
[34504, 49267411.23518301],
[34505, 49267411.23518301],
[34506, 1],
[34507, 49267411.23518301],
[34508, 1],
[34509, 49267411.23518301],
[34510, 49267411.23518301],
[34511, 49267411.23518301],
[34512, 49267411.23518301],
[34513, 49267411.23518301],
[34514, 49267411.23518301],
[34515, 1],
[34516, 49267411.23518301],
[34517, 49267411.23518301],
[34518, 49267411.23518301],
[34519, 49267411.23518301],
[34520, 49267411.23518301],
[34521, 49267411.23518301],
[34522, 49267411.23518301],
[34523, 49267411.23518301],
[34524, 49267411.23518301],
[34525, 1],
[34526, 49267411.23518301],
[34527, 1],
[34528, 49267411.23518301],
[34529, 1],
[34530, 49267411.23518301],
[34531, 1],
[34532, 49267411.23518301],
[34533, 49267411.23518301],
[34534, 49267411.23518301],
[34535, 49267411.23518301],
[34536, 49267411.23518301],
[34537, 49267411.23518301],
[34538, 1],
[34539, 49267411.23518301],
[34540, 1],
[34541, 1],
[34542, 49267411.23518301],
[34543, 49267411.23518301],
[34544, 49267411.23518301],
[34545, 49267411.23518301],
[34546, 49267411.23518301],
[34547, 49267411.23518301],
[34548, 1],
[34549, 49267411.23518301],
[34550, 49267411.23518301],
[34551, 1],
[34552, 49267411.23518301],
[34553, 49267411.23518301],
[34554, 49267411.23518301],
[34555, 49267411.23518301],
[34556, 49267411.23518301],
[34557, 49267411.23518301],
[34558, 49267411.23518301],
[34559, 49267411.23518301],
[34560, 49267411.23518301],
[34561, 49267411.23518301],
[34562, 1],
[34563, 49267411.23518301],
[34564, 49267411.23518301],
[34565, 49267411.23518301],
[34566, 49267411.23518301],
[34567, 49267411.23518301],
[34568, 49267411.23518301],
[34569, 49267411.23518301],
[34570, 49267411.23518301],
[34571, 49267411.23518301],
[34572, 49267411.23518301],
[34573, 49267411.23518301],
[34574, 49267411.23518301],
[34575, 49267411.23518301],
[34576, 49267411.23518301],
[34577, 49267411.23518301],
[34578, 1],
[34579, 49267411.23518301],
[34580, 49267411.23518301],
[34581, 49267411.23518301],
[34582, 49267411.23518301],
[34583, 1],
[34584, 49267411.23518301],
[34585, 49267411.23518301],
[34586, 49267411.23518301],
[34587, 49267411.23518301],
[34588, 1],
[34589, 49267411.23518301],
[34590, 49267411.23518301],
[34591, 49267411.23518301],
[34592, 1],
[34593, 1],
[34594, 49267411.23518301],
[34595, 49267411.23518301],
[34596, 49267411.23518301],
[34597, 49267411.23518301],
[34598, 49267411.23518301],
[34599, 49267411.23518301],
[34600, 49267411.23518301],
[34601, 49267411.23518301],
[34602, 49267411.23518301],
[34603, 49267411.23518301],
[34604, 49267411.23518301],
[34605, 1],
[34606, 49267411.23518301],
[34607, 49267411.23518301],
[34608, 1],
[34609, 49267411.23518301],
[34610, 1],
[34611, 49267411.23518301],
[34612, 49267411.23518301],
[34613, 49267411.23518301],
[34614, 49267411.23518301],
[34615, 49267411.23518301],
[34616, 49267411.23518301],
[34617, 49267411.23518301],
[34618, 49267411.23518301],
[34619, 49267411.23518301],
[34620, 49267411.23518301],
[34621, 49267411.23518301],
[34622, 49267411.23518301],
[34623, 49267411.23518301],
[34624, 49267411.23518301],
[34625, 49267411.23518301],
[34626, 49267411.23518301],
[34627, 49267411.23518301],
[34628, 49267411.23518301],
[34629, 49267411.23518301],
[34630, 49267411.23518301],
[34631, 49267411.23518301],
[34632, 49267411.23518301],
[34633, 49267411.23518301],
[34634, 49267411.23518301],
[34635, 49267411.23518301],
[34636, 49267411.23518301],
[34637, 49267411.23518301],
[34638, 49267411.23518301],
[34639, 49267411.23518301],
[34640, 49267411.23518301],
[34641, 49267411.23518301],
[34642, 49267411.23518301],
[34643, 49267411.23518301],
[34644, 49267411.23518301],
[34645, 49267411.23518301],
[34646, 49267411.23518301],
[34647, 49267411.23518301],
[34648, 49267411.23518301],
[34649, 49267411.23518301],
[34650, 49267411.23518301],
[34651, 49267411.23518301],
[34652, 49267411.23518301],
[34653, 49267411.23518301],
[34654, 49267411.23518301],
[34655, 49267411.23518301],
[34656, 1],
[34657, 49267411.23518301],
[34658, 49267411.23518301],
[34659, 49267411.23518301],
[34660, 1],
[34661, 49267411.23518301],
[34662, 1],
[34663, 49267411.23518301],
[34664, 49267411.23518301],
[34665, 49267411.23518301],
[34666, 49267411.23518301],
[34667, 49267411.23518301],
[34668, 49267411.23518301],
[34669, 49267411.23518301],
[34670, 49267411.23518301],
[34671, 49267411.23518301],
[34672, 49267411.23518301],
[34673, 49267411.23518301],
[34674, 49267411.23518301],
[34675, 49267411.23518301],
[34676, 1],
[34677, 49267411.23518301],
[34678, 49267411.23518301],
[34679, 49267411.23518301],
[34680, 1],
[34681, 49267411.23518301],
[34682, 49267411.23518301],
[34683, 49267411.23518301],
[34684, 49267411.23518301],
[34685, 49267411.23518301],
[34686, 49267411.23518301],
[34687, 1],
[34688, 49267411.23518301],
[34689, 49267411.23518301],
[34690, 49267411.23518301],
[34691, 49267411.23518301],
[34692, 1],
[34693, 49267411.23518301],
[34694, 49267411.23518301],
[34695, 49267411.23518301],
[34696, 1],
[34697, 49267411.23518301],
[34698, 49267411.23518301],
[34699, 49267411.23518301],
[34700, 49267411.23518301],
[34701, 49267411.23518301],
[34702, 49267411.23518301],
[34703, 49267411.23518301],
[34704, 49267411.23518301],
[34705, 1],
[34706, 49267411.23518301],
[34707, 49267411.23518301],
[34708, 49267411.23518301],
[34709, 49267411.23518301],
[34710, 49267411.23518301],
[34711, 49267411.23518301],
[34712, 49267411.23518301],
[34713, 49267411.23518301],
[34714, 1],
[34715, 1],
[34716, 49267411.23518301],
[34717, 49267411.23518301],
[34718, 49267411.23518301],
[34719, 49267411.23518301],
[34720, 1],
[34721, 1],
[34722, 1],
[34723, 1],
[34724, 49267411.23518301],
[34725, 1],
[34726, 1],
[34727, 1],
[34728, 1],
[34729, 49267411.23518301],
[34730, 49267411.23518301],
[34731, 1],
[34732, 1],
[34733, 49267411.23518301],
[34734, 1],
[34735, 1],
[34736, 49267411.23518301],
[34737, 49267411.23518301],
[34738, 1],
[34739, 1],
[34740, 1],
[34741, 49267411.23518301],
[34742, 1],
[34743, 1],
[34744, 49267411.23518301],
[34745, 49267411.23518301],
[34746, 49267411.23518301],
[34747, 1],
[34748, 49267411.23518301],
[34749, 49267411.23518301],
[34750, 1],
[34751, 1],
[34752, 49267411.23518301],
[34753, 1],
[34754, 49267411.23518301],
[34755, 1],
[34756, 49267411.23518301],
[34757, 1],
[34758, 1],
[34759, 1],
[34760, 49267411.23518301],
[34761, 1],
[34762, 1],
[34763, 49267411.23518301],
[34764, 1],
[34765, 1],
[34766, 49267411.23518301],
[34767, 49267411.23518301],
[34768, 49267411.23518301],
[34769, 49267411.23518301],
[34770, 49267411.23518301],
[34771, 49267411.23518301],
[34772, 49267411.23518301],
[34773, 49267411.23518301],
[34774, 49267411.23518301],
[34775, 49267411.23518301],
[34776, 49267411.23518301],
[34777, 1],
[34778, 49267411.23518301],
[34779, 49267411.23518301],
[34780, 49267411.23518301],
[34781, 1],
[34782, 1],
[34783, 1],
[34784, 49267411.23518301],
[34785, 49267411.23518301],
[34786, 1],
[34787, 49267411.23518301],
[34788, 1],
[34789, 1],
[34790, 49267411.23518301],
[34791, 49267411.23518301],
[34792, 49267411.23518301],
[34793, 1],
[34794, 49267411.23518301],
