[33587, 35624009.937711604, 1065, 0, 1877, 0],
[33594, 35624009.937711604, 1293, 0, 1546, 0],
[33595, 1, 2360, 0, 847, 0],
[33588, 35624009.937711604, 3100, 0, 645, 0],
[33589, 35624009.937711604, 699, 0, 2861, 0],
[33590, 35624009.937711604, 3802, 0, 526, 0],
[33591, 35624009.937711604, 2305, 0, 867, 0],
[33592, 35624009.937711604, 1820, 0, 1098, 0],
[33593, 35624009.937711604, 297, 0, 6734, 0],
[33597, 35624009.937711604, 2131, 0, 938, 0],
[33598, 35624009.937711604, 2756, 0, 725, 0],
[33599, 35624009.937711604, 5250, 0, 380, 0],
[33600, 35624009.937711604, 4149, 0, 482, 0],
[33601, 35624009.937711604, 2919, 0, 685, 0],
[33567, 1, 22300, 0, 89, 0],
[33602, 35624009.937711604, 5000, 0, 400, 0],
[33603, 35624009.937711604, 768, 0, 2604, 0],
[33604, 35624009.937711604, 2988, 0, 669, 0],
[33568, 1, 4109, 0, 486, 0],
[33569, 1, 34930, 0, 57, 0],
[33570, 35624009.937711604, 26045, 0, 76, 0],
[33571, 35624009.937711604, 1785, 0, 1120, 0],
[33596, 1, 3355, 0, 596, 0],
[33605, 35624009.937711604, 3344, 0, 598, 0],
[33606, 35624009.937711604, 1617, 0, 1236, 0],
[33607, 1, 2401, 0, 832, 0],
[33608, 1, 2722, 0, 734, 0],
[33609, 35624009.937711604, 1004, 0, 1992, 0],
[33610, 35624009.937711604, 1955, 0, 1023, 0],
[33611, 1, 215, 0, 9302, 0],
[33612, 1, 1901, 0, 1052, 0],
[33619, 1, 2691, 0, 743, 0],
[33620, 1, 2400, 0, 833, 0],
[33621, 1, 1355, 0, 1476, 0],
[33622, 1, 3425, 0, 583, 0],
[33613, 1, 1021, 0, 1958, 0],
[33614, 1, 1960, 0, 1020, 0],
[33615, 35624009.937711604, 1252, 0, 1597, 0],
[33616, 35624009.937711604, 1795, 0, 1114, 0],
[33617, 1, 34167, 0, 58, 0],
[33618, 35624009.937711604, 2535, 0, 788, 0],
[33641, 1, 2135, 0, 936, 0],
[33642, 35624009.937711604, 1585, 0, 1261, 0],
[33631, 1, 576, 0, 3472, 0],
[33632, 1, 2007, 0, 996, 0],
[33633, 1, 1604, 0, 1246, 0],
[33634, 35624009.937711604, 1125, 0, 1777, 0],
[33635, 35624009.937711604, 2659, 0, 752, 0],
[33636, 1, 2252, 0, 888, 0],
[33623, 35624009.937711604, 2254, 0, 887, 0],
[33624, 1, 2364, 0, 846, 0],
[33625, 35624009.937711604, 3167, 0, 631, 0],
[33626, 1, 1366, 0, 1464, 0],
[33627, 1, 1712, 0, 1168, 0],
[33628, 35624009.937711604, 1538, 0, 1300, 0],
[33629, 35624009.937711604, 1615, 0, 1238, 0],
[33630, 1, 1053, 0, 1899, 0],
[33637, 1, 1634, 0, 1223, 0],
[33638, 1, 1032, 0, 1937, 0],
[33639, 35624009.937711604, 1140, 0, 1754, 0],
[33640, 35624009.937711604, 1550, 0, 1290, 0],
[33651, 35624009.937711604, 2994, 0, 668, 0],
[33652, 1, 1350, 0, 1481, 0],
[33653, 1, 1859, 0, 1075, 0],
[33654, 1, 1309, 0, 1527, 0],
[33655, 1, 709, 0, 2820, 0],
[33656, 1, 913, 0, 2190, 0],
[33661, 35624009.937711604, 1241, 0, 1611, 0],
[33662, 35624009.937711604, 1222, 0, 1636, 0],
[33657, 1, 1638, 0, 1221, 0],
[33658, 35624009.937711604, 2386, 0, 838, 0],
[33659, 35624009.937711604, 1438, 0, 1390, 0],
[33660, 1, 1210, 0, 1652, 0],
[33643, 35624009.937711604, 2719, 0, 735, 0],
[33644, 1, 1544, 0, 1295, 0],
[33645, 35624009.937711604, 2549, 0, 784, 0],
[33646, 1, 3006, 0, 665, 0],
[33647, 35624009.937711604, 1109, 0, 1803, 0],
[33648, 1, 2327, 0, 859, 0],
[33649, 1, 215, 0, 9302, 0],
[33650, 35624009.937711604, 2905, 0, 688, 0],
[33681, 1, 1710, 0, 1169, 0],
[33682, 1, 3031, 0, 659, 0],
[33671, 35624009.937711604, 2174, 0, 919, 0],
[33672, 1, 1730, 0, 1156, 0],
[33673, 35624009.937711604, 3470, 0, 576, 0],
[33674, 1, 2220, 0, 900, 0],
[33675, 1, 1145, 0, 1746, 0],
[33676, 35624009.937711604, 2630, 0, 760, 0],
[33663, 1, 2041, 0, 979, 0],
[33664, 1, 1473, 0, 1357, 0],
[33665, 1, 1286, 0, 1555, 0],
[33666, 1, 2567, 0, 779, 0],
[33667, 1, 4275, 0, 467, 0],
[33668, 35624009.937711604, 4362, 0, 458, 0],
[33669, 1, 405, 0, 4938, 0],
[33670, 1, 729, 0, 2743, 0],
[33677, 1, 3408, 0, 586, 0],
[33678, 1, 2920, 0, 684, 0],
[33679, 1, 3309, 0, 604, 0],
[33680, 1, 2501, 0, 799, 0],
[33691, 1, 1883, 0, 1062, 0],
[33692, 35624009.937711604, 2443, 0, 818, 0],
[33693, 35624009.937711604, 2137, 0, 935, 0],
[33694, 35624009.937711604, 1173, 0, 1705, 0],
[33695, 35624009.937711604, 2318, 0, 862, 0],
[33696, 1, 1024, 0, 1953, 0],
[33701, 35624009.937711604, 1667, 0, 1199, 0],
[33702, 35624009.937711604, 2176, 0, 919, 0],
[33697, 35624009.937711604, 1255, 0, 1593, 0],
[33698, 35624009.937711604, 926, 0, 2159, 0],
[33699, 35624009.937711604, 2629, 0, 760, 0],
[33700, 35624009.937711604, 964, 0, 2074, 0],
[33683, 1, 1719, 0, 1163, 0],
[33684, 1, 1805, 0, 1108, 0],
[33685, 1, 2030, 0, 985, 0],
[33686, 1, 5808, 0, 344, 0],
[33687, 35624009.937711604, 3294, 0, 607, 0],
[33688, 1, 2496, 0, 801, 0],
[33689, 1, 1237, 0, 1616, 0],
[33690, 1, 1634, 0, 1223, 0],
[33721, 1, 4992, 0, 400, 0],
[33722, 35624009.937711604, 1651, 0, 1211, 0],
[33711, 1, 1316, 0, 1519, 0],
[33712, 35624009.937711604, 1145, 0, 1746, 0],
[33713, 35624009.937711604, 909, 0, 2200, 0],
[33714, 35624009.937711604, 1988, 0, 1006, 0],
[33715, 35624009.937711604, 297, 0, 6734, 0],
[33716, 35624009.937711604, 1461, 0, 1368, 0],
[33703, 35624009.937711604, 1324, 0, 1510, 0],
[33704, 35624009.937711604, 1872, 0, 1068, 0],
[33705, 35624009.937711604, 1203, 0, 1662, 0],
[33706, 35624009.937711604, 1188, 0, 1683, 0],
[33707, 35624009.937711604, 1742, 0, 1148, 0],
[33708, 1, 1794, 0, 1114, 0],
[33709, 35624009.937711604, 2829, 0, 706, 0],
[33710, 35624009.937711604, 1862, 0, 1074, 0],
[33717, 35624009.937711604, 1416, 0, 1412, 0],
[33718, 1, 2720, 0, 735, 0],
[33719, 35624009.937711604, 1569, 0, 1274, 0],
[33720, 35624009.937711604, 1405, 0, 1423, 0],
[33731, 35624009.937711604, 297, 0, 6734, 0],
[33732, 35624009.937711604, 2590, 0, 772, 0],
[33733, 35624009.937711604, 2868, 0, 697, 0],
[33734, 35624009.937711604, 1421, 0, 1407, 0],
[33735, 35624009.937711604, 896, 0, 2232, 0],
[33736, 35624009.937711604, 2306, 0, 867, 0],
[33741, 35624009.937711604, 1495, 0, 1337, 0],
[33742, 35624009.937711604, 832, 0, 2403, 0],
[33737, 35624009.937711604, 1128, 0, 1773, 0],
[33738, 35624009.937711604, 297, 0, 6734, 0],
[33739, 35624009.937711604, 2229, 0, 897, 0],
[33740, 35624009.937711604, 1752, 0, 1141, 0],
[33723, 35624009.937711604, 1225, 0, 1632, 0],
[33724, 35624009.937711604, 1908, 0, 1048, 0],
[33725, 35624009.937711604, 2109, 0, 948, 0],
[33726, 35624009.937711604, 1191, 0, 1679, 0],
[33727, 35624009.937711604, 2093, 0, 955, 0],
[33728, 35624009.937711604, 1122, 0, 1782, 0],
[33729, 35624009.937711604, 2433, 0, 822, 0],
[33730, 35624009.937711604, 1257, 0, 1591, 0],
[33761, 35624009.937711604, 491, 0, 4073, 0],
[33762, 35624009.937711604, 1969, 0, 1015, 0],
[33751, 35624009.937711604, 725, 0, 2758, 0],
[33752, 35624009.937711604, 2433, 0, 822, 0],
[33753, 35624009.937711604, 597, 0, 3350, 0],
[33754, 35624009.937711604, 1232, 0, 1623, 0],
[33755, 35624009.937711604, 853, 0, 2344, 0],
[33756, 35624009.937711604, 1257, 0, 1591, 0],
[33743, 35624009.937711604, 1332, 0, 1501, 0],
[33744, 35624009.937711604, 2079, 0, 962, 0],
[33745, 35624009.937711604, 977, 0, 2047, 0],
[33746, 35624009.937711604, 1625, 0, 1230, 0],
[33747, 35624009.937711604, 1335, 0, 1498, 0],
[33748, 35624009.937711604, 1811, 0, 1104, 0],
[33749, 35624009.937711604, 1242, 0, 1610, 0],
[33750, 35624009.937711604, 1227, 0, 1629, 0],
[33757, 35624009.937711604, 1543, 0, 1296, 0],
[33758, 35624009.937711604, 1937, 0, 1032, 0],
[33759, 35624009.937711604, 1007, 0, 1986, 0],
[33760, 35624009.937711604, 1112, 0, 1798, 0],
[33763, 35624009.937711604, 1948, 0, 1026, 0],
[33764, 35624009.937711604, 1946, 0, 1027, 0],
[33765, 35624009.937711604, 1818, 0, 1100, 0],
[33766, 35624009.937711604, 1780, 0, 1123, 0],
[33767, 35624009.937711604, 1037, 0, 1928, 0],
[33768, 35624009.937711604, 771, 0, 2594, 0],
[33773, 35624009.937711604, 1331, 0, 1502, 0],
[33774, 35624009.937711604, 1144, 0, 1748, 0],
[33769, 35624009.937711604, 297, 0, 6734, 0],
[33770, 35624009.937711604, 4572, 0, 437, 0],
[33771, 35624009.937711604, 1328, 0, 1506, 0],
[33772, 35624009.937711604, 1139, 0, 1755, 0],
[33775, 35624009.937711604, 1102, 0, 1814, 0],
[33776, 35624009.937711604, 1941, 0, 1030, 0],
[33777, 35624009.937711604, 1357, 0, 1473, 0],
[33778, 35624009.937711604, 1356, 0, 1474, 0],
[33779, 35624009.937711604, 962, 0, 2079, 0],
[33780, 35624009.937711604, 1516, 0, 1319, 0],
[33781, 35624009.937711604, 1908, 0, 1048, 0],
[33782, 35624009.937711604, 2270, 0, 881, 0],
[33801, 35624009.937711604, 2304, 0, 868, 0],
[33802, 35624009.937711604, 434, 0, 4608, 0],
[33791, 35624009.937711604, 1845, 0, 1084, 0],
[33792, 35624009.937711604, 576, 0, 3472, 0],
[33793, 35624009.937711604, 1845, 0, 1084, 0],
[33794, 35624009.937711604, 276, 0, 7246, 0],
[33795, 35624009.937711604, 1791, 0, 1116, 0],
[33796, 35624009.937711604, 1358, 0, 1472, 0],
[33783, 35624009.937711604, 967, 0, 2068, 0],
[33784, 35624009.937711604, 983, 0, 2034, 0],
[33785, 35624009.937711604, 1913, 0, 1045, 0],
[33786, 35624009.937711604, 593, 0, 3372, 0],
[33787, 35624009.937711604, 1857, 0, 1077, 0],
[33788, 35624009.937711604, 1160, 0, 1724, 0],
[33789, 35624009.937711604, 1015, 0, 1970, 0],
[33790, 35624009.937711604, 1285, 0, 1556, 0],
[33797, 35624009.937711604, 1261, 0, 1586, 0],
[33798, 35624009.937711604, 456, 0, 4385, 0],
[33799, 35624009.937711604, 2801, 0, 714, 0],
[33800, 35624009.937711604, 1104, 0, 1811, 0],
[33803, 35624009.937711604, 2362, 0, 846, 0],
[33804, 35624009.937711604, 1161, 0, 1722, 0],
[33805, 35624009.937711604, 1446, 0, 1383, 0],
[33806, 35624009.937711604, 1911, 0, 1046, 0],
[33807, 35624009.937711604, 1001, 0, 1998, 0],
[33808, 35624009.937711604, 959, 0, 2085, 0],
[33813, 35624009.937711604, 1674, 0, 1194, 0],
[33814, 35624009.937711604, 495, 0, 4040, 0],
[33809, 35624009.937711604, 1108, 0, 1805, 0],
[33810, 35624009.937711604, 1439, 0, 1389, 0],
[33811, 35624009.937711604, 918, 0, 2178, 0],
[33812, 35624009.937711604, 1103, 0, 1813, 0],
[33815, 35624009.937711604, 1603, 0, 1247, 0],
[33816, 35624009.937711604, 1722, 0, 1161, 0],
[33817, 35624009.937711604, 846, 0, 2364, 0],
[33818, 35624009.937711604, 1339, 0, 1493, 0],
[33819, 35624009.937711604, 1502, 0, 1331, 0],
[33820, 35624009.937711604, 706, 0, 2832, 0],
[33821, 35624009.937711604, 934, 0, 2141, 0],
[33822, 35624009.937711604, 1983, 0, 1008, 0],
[33841, 35624009.937711604, 1138, 0, 1757, 0],
[33842, 35624009.937711604, 1471, 0, 1359, 0],
[33831, 35624009.937711604, 904, 0, 2212, 0],
[33832, 35624009.937711604, 1737, 0, 1151, 0],
[33833, 35624009.937711604, 1819, 0, 1099, 0],
[33834, 35624009.937711604, 1183, 0, 1690, 0],
[33835, 35624009.937711604, 1668, 0, 1199, 0],
[33836, 35624009.937711604, 1754, 0, 1140, 0],
[33823, 35624009.937711604, 1477, 0, 1354, 0],
[33824, 35624009.937711604, 1116, 0, 1792, 0],
[33825, 35624009.937711604, 1649, 0, 1212, 0],
[33826, 35624009.937711604, 4281, 0, 467, 0],
[33827, 35624009.937711604, 1415, 0, 1413, 0],
[33828, 35624009.937711604, 1229, 0, 1627, 0],
[33829, 35624009.937711604, 1756, 0, 1138, 0],
[33830, 35624009.937711604, 1178, 0, 1697, 0],
[33837, 35624009.937711604, 676, 0, 2958, 0],
[33838, 35624009.937711604, 939, 0, 2129, 0],
[33839, 35624009.937711604, 1376, 0, 1453, 0],
[33840, 35624009.937711604, 1012, 0, 1976, 0],
[33843, 35624009.937711604, 1229, 0, 1627, 0],
[33844, 35624009.937711604, 940, 0, 2127, 0],
[33845, 35624009.937711604, 2363, 0, 846, 0],
[33846, 35624009.937711604, 1309, 0, 1527, 0],
[33847, 35624009.937711604, 2048, 0, 976, 0],
[33848, 35624009.937711604, 1076, 0, 1858, 0],
[33853, 1, 1725, 0, 1159, 0],
[33854, 35624009.937711604, 1532, 0, 1305, 0],
[33849, 35624009.937711604, 1144, 0, 1748, 0],
[33850, 35624009.937711604, 1054, 0, 1897, 0],
[33851, 1, 747, 0, 2677, 0],
[33852, 35624009.937711604, 918, 0, 2178, 0],
[33855, 35624009.937711604, 1734, 0, 1153, 0],
[33856, 1, 1966, 0, 1017, 0],
[33857, 35624009.937711604, 1522, 0, 1314, 0],
[33858, 35624009.937711604, 1460, 0, 1369, 0],
[33859, 1, 215, 0, 9302, 0],
[33860, 35624009.937711604, 3263, 0, 612, 0],
[33861, 35624009.937711604, 1238, 0, 1615, 0],
[33862, 35624009.937711604, 1693, 0, 1181, 0],
[33881, 35624009.937711604, 1186, 0, 1686, 0],
[33882, 35624009.937711604, 919, 0, 2176, 0],
[33871, 35624009.937711604, 529, 0, 3780, 0],
[33872, 1, 1914, 0, 1044, 0],
[33873, 35624009.937711604, 796, 0, 2512, 0],
[33874, 1, 1010, 0, 1980, 0],
[33875, 35624009.937711604, 1277, 0, 1566, 0],
[33876, 35624009.937711604, 276, 0, 7246, 0],
[33863, 1, 1936, 0, 1033, 0],
[33864, 1, 1082, 0, 1848, 0],
[33865, 1, 2187, 0, 914, 0],
[33866, 35624009.937711604, 1139, 0, 1755, 0],
[33867, 35624009.937711604, 1340, 0, 1492, 0],
[33868, 35624009.937711604, 1605, 0, 1246, 0],
[33869, 35624009.937711604, 1401, 0, 1427, 0],
[33870, 35624009.937711604, 957, 0, 2089, 0],
[33877, 35624009.937711604, 1970, 0, 1015, 0],
[33878, 35624009.937711604, 2502, 0, 799, 0],
[33879, 35624009.937711604, 956, 0, 2092, 0],
[33880, 35624009.937711604, 1305, 0, 1532, 0],
[33883, 35624009.937711604, 2221, 0, 900, 0],
[33884, 35624009.937711604, 1145, 0, 1746, 0],
[33885, 35624009.937711604, 276, 0, 7246, 0],
[33886, 35624009.937711604, 2140, 0, 934, 0],
[33887, 35624009.937711604, 1123, 0, 1780, 0],
[33888, 35624009.937711604, 3147, 0, 635, 0],
[33893, 35624009.937711604, 1123, 0, 1780, 0],
[33894, 35624009.937711604, 1033, 0, 1936, 0],
[33889, 35624009.937711604, 2309, 0, 866, 0],
[33890, 35624009.937711604, 1416, 0, 1412, 0],
[33891, 35624009.937711604, 2870, 0, 696, 0],
[33892, 35624009.937711604, 1834, 0, 1090, 0],
[33895, 35624009.937711604, 1501, 0, 1332, 0],
[33896, 35624009.937711604, 1122, 0, 1782, 0],
[33897, 35624009.937711604, 2776, 0, 720, 0],
[33898, 35624009.937711604, 1910, 0, 1047, 0],
[33899, 35624009.937711604, 1053, 0, 1899, 0],
[33900, 35624009.937711604, 1221, 0, 1638, 0],
[33901, 35624009.937711604, 1277, 0, 1566, 0],
[33902, 35624009.937711604, 2419, 0, 826, 0],
[33921, 35624009.937711604, 1249, 0, 1601, 0],
[33922, 35624009.937711604, 1044, 0, 1915, 0],
[33911, 35624009.937711604, 2205, 0, 907, 0],
[33912, 35624009.937711604, 1972, 0, 1014, 0],
[33913, 35624009.937711604, 1119, 0, 1787, 0],
[33914, 35624009.937711604, 297, 0, 6734, 0],
[33915, 35624009.937711604, 2409, 0, 830, 0],
[33916, 35624009.937711604, 1292, 0, 1547, 0],
[33903, 35624009.937711604, 1397, 0, 1431, 0],
[33904, 35624009.937711604, 2926, 0, 683, 0],
[33905, 35624009.937711604, 1022, 0, 1956, 0],
[33906, 35624009.937711604, 1027, 0, 1947, 0],
[33907, 35624009.937711604, 2346, 0, 852, 0],
[33908, 35624009.937711604, 987, 0, 2026, 0],
[33909, 35624009.937711604, 1311, 0, 1525, 0],
[33910, 35624009.937711604, 1441, 0, 1387, 0],
[33917, 35624009.937711604, 1240, 0, 1612, 0],
[33918, 35624009.937711604, 2409, 0, 830, 0],
[33919, 35624009.937711604, 1719, 0, 1163, 0],
[33920, 35624009.937711604, 1415, 0, 1413, 0],
[33923, 35624009.937711604, 765, 0, 2614, 0],
[33924, 35624009.937711604, 1200, 0, 1666, 0],
[33925, 35624009.937711604, 1705, 0, 1173, 0],
[33926, 35624009.937711604, 1442, 0, 1386, 0],
[33927, 35624009.937711604, 297, 0, 6734, 0],
[33928, 35624009.937711604, 297, 0, 6734, 0],
[33933, 35624009.937711604, 1841, 0, 1086, 0],
[33934, 35624009.937711604, 276, 0, 7246, 0],
[33929, 35624009.937711604, 597, 0, 3350, 0],
[33930, 35624009.937711604, 1539, 0, 1299, 0],
[33931, 35624009.937711604, 606, 0, 3300, 0],
[33932, 35624009.937711604, 1456, 0, 1373, 0],
[33935, 35624009.937711604, 2964, 0, 674, 0],
[33936, 35624009.937711604, 882, 0, 2267, 0],
[33937, 35624009.937711604, 1037, 0, 1928, 0],
[33938, 35624009.937711604, 4319, 0, 463, 0],
[33939, 35624009.937711604, 1223, 0, 1635, 0],
[33940, 35624009.937711604, 893, 0, 2239, 0],
[33941, 35624009.937711604, 1422, 0, 1406, 0],
[33942, 35624009.937711604, 1344, 0, 1488, 0],
[33961, 35624009.937711604, 6513, 0, 307, 0],
[33962, 35624009.937711604, 1021, 0, 1958, 0],
[33951, 35624009.937711604, 1568, 0, 1275, 0],
[33952, 35624009.937711604, 1216, 0, 1644, 0],
[33953, 35624009.937711604, 531, 0, 3766, 0],
[33954, 35624009.937711604, 1949, 0, 1026, 0],
[33955, 35624009.937711604, 1085, 0, 1843, 0],
[33956, 35624009.937711604, 2350, 0, 851, 0],
[33943, 35624009.937711604, 1897, 0, 1054, 0],
[33944, 35624009.937711604, 1577, 0, 1268, 0],
[33945, 35624009.937711604, 2121, 0, 942, 0],
[33946, 35624009.937711604, 997, 0, 2006, 0],
[33947, 35624009.937711604, 723, 0, 2766, 0],
[33948, 35624009.937711604, 1328, 0, 1506, 0],
[33949, 35624009.937711604, 276, 0, 7246, 0],
[33950, 35624009.937711604, 1900, 0, 1052, 0],
[33957, 35624009.937711604, 285, 0, 7017, 0],
[33958, 35624009.937711604, 1929, 0, 1036, 0],
[33959, 35624009.937711604, 1574, 0, 1270, 0],
[33960, 35624009.937711604, 2632, 0, 759, 0],
[33963, 35624009.937711604, 1150, 0, 1739, 0],
[33964, 35624009.937711604, 1970, 0, 1015, 0],
[33965, 35624009.937711604, 2003, 0, 998, 0],
[33966, 35624009.937711604, 930, 0, 2150, 0],
[33967, 35624009.937711604, 523, 0, 3824, 0],
[33968, 35624009.937711604, 1440, 0, 1388, 0],
[33973, 35624009.937711604, 297, 0, 6734, 0],
[33974, 35624009.937711604, 574, 0, 3484, 0],
[33969, 35624009.937711604, 1054, 0, 1897, 0],
[33970, 35624009.937711604, 1752, 0, 1141, 0],
[33971, 35624009.937711604, 2108, 0, 948, 0],
[33972, 35624009.937711604, 1062, 0, 1883, 0],
[33975, 35624009.937711604, 1769, 0, 1130, 0],
[33976, 35624009.937711604, 297, 0, 6734, 0],
[33977, 35624009.937711604, 1798, 0, 1112, 0],
[33978, 35624009.937711604, 615, 0, 3252, 0],
[33979, 35624009.937711604, 723, 0, 2766, 0],
[33980, 35624009.937711604, 2342, 0, 853, 0],
[33981, 35624009.937711604, 1066, 0, 1876, 0],
[33982, 35624009.937711604, 923, 0, 2166, 0],
[34001, 35624009.937711604, 1279, 0, 1563, 0],
[34002, 35624009.937711604, 1663, 0, 1202, 0],
[33991, 35624009.937711604, 1973, 0, 1013, 0],
[33992, 35624009.937711604, 1474, 0, 1356, 0],
[33993, 35624009.937711604, 915, 0, 2185, 0],
[33994, 35624009.937711604, 297, 0, 6734, 0],
[33995, 35624009.937711604, 2027, 0, 986, 0],
[33996, 35624009.937711604, 1397, 0, 1431, 0],
[33983, 35624009.937711604, 1023, 0, 1955, 0],
[33984, 35624009.937711604, 1527, 0, 1309, 0],
[33985, 35624009.937711604, 276, 0, 7246, 0],
[33986, 35624009.937711604, 1630, 0, 1226, 0],
[33987, 35624009.937711604, 1043, 0, 1917, 0],
[33988, 35624009.937711604, 1169, 0, 1710, 0],
[33989, 35624009.937711604, 2260, 0, 884, 0],
[33990, 35624009.937711604, 276, 0, 7246, 0],
[33997, 35624009.937711604, 1918, 0, 1042, 0],
[33998, 35624009.937711604, 1240, 0, 1612, 0],
[33999, 35624009.937711604, 275, 0, 7272, 0],
[34000, 35624009.937711604, 1445, 0, 1384, 0],
[34003, 35624009.937711604, 2142, 0, 933, 0],
[34004, 35624009.937711604, 592, 0, 3378, 0],
[34005, 35624009.937711604, 523, 0, 3824, 0],
[34006, 35624009.937711604, 1056, 0, 1893, 0],
[34007, 35624009.937711604, 721, 0, 2773, 0],
[34008, 35624009.937711604, 1340, 0, 1492, 0],
[34013, 35624009.937711604, 682, 0, 2932, 0],
[34014, 35624009.937711604, 1447, 0, 1382, 0],
[34009, 35624009.937711604, 1477, 0, 1354, 0],
[34010, 35624009.937711604, 1296, 0, 1543, 0],
[34011, 35624009.937711604, 1071, 0, 1867, 0],
[34012, 35624009.937711604, 1724, 0, 1160, 0],
[34015, 35624009.937711604, 2050, 0, 975, 0],
[34016, 35624009.937711604, 1236, 0, 1618, 0],
[34017, 35624009.937711604, 1164, 0, 1718, 0],
[34018, 35624009.937711604, 1774, 0, 1127, 0],
[34019, 35624009.937711604, 1491, 0, 1341, 0],
[34020, 35624009.937711604, 1250, 0, 1600, 0],
[34021, 35624009.937711604, 457, 0, 4376, 0],
[34022, 35624009.937711604, 2230, 0, 896, 0],
[34041, 35624009.937711604, 1059, 0, 1888, 0],
[34042, 35624009.937711604, 1344, 0, 1488, 0],
[34031, 35624009.937711604, 1205, 0, 1659, 0],
[34032, 35624009.937711604, 2239, 0, 893, 0],
[34033, 35624009.937711604, 1128, 0, 1773, 0],
[34034, 35624009.937711604, 1279, 0, 1563, 0],
[34035, 35624009.937711604, 2306, 0, 867, 0],
[34036, 35624009.937711604, 755, 0, 2649, 0],
[34023, 35624009.937711604, 736, 0, 2717, 0],
[34024, 35624009.937711604, 1676, 0, 1193, 0],
[34025, 35624009.937711604, 2372, 0, 843, 0],
[34026, 35624009.937711604, 996, 0, 2008, 0],
[34027, 35624009.937711604, 1579, 0, 1266, 0],
[34028, 35624009.937711604, 1307, 0, 1530, 0],
[34029, 35624009.937711604, 1847, 0, 1082, 0],
[34030, 35624009.937711604, 762, 0, 2624, 0],
[34037, 35624009.937711604, 1378, 0, 1451, 0],
[34038, 35624009.937711604, 297, 0, 6734, 0],
[34039, 35624009.937711604, 1843, 0, 1085, 0],
[34040, 35624009.937711604, 2212, 0, 904, 0],
[34043, 35624009.937711604, 1828, 0, 1094, 0],
[34044, 35624009.937711604, 915, 0, 2185, 0],
[34045, 35624009.937711604, 1127, 0, 1774, 0],
[34046, 35624009.937711604, 2721, 0, 735, 0],
[34047, 35624009.937711604, 1642, 0, 1218, 0],
[34048, 35624009.937711604, 1235, 0, 1619, 0],
[34053, 35624009.937711604, 2299, 0, 869, 0],
[34054, 35624009.937711604, 1463, 0, 1367, 0],
[34049, 35624009.937711604, 1755, 0, 1139, 0],
[34050, 35624009.937711604, 1334, 0, 1499, 0],
[34051, 35624009.937711604, 1223, 0, 1635, 0],
[34052, 35624009.937711604, 276, 0, 7246, 0],
[34055, 35624009.937711604, 2060, 0, 970, 0],
[34056, 35624009.937711604, 1110, 0, 1801, 0],
[34057, 35624009.937711604, 1786, 0, 1119, 0],
[34058, 35624009.937711604, 423, 0, 4728, 0],
[34059, 35624009.937711604, 1573, 0, 1271, 0],
[34060, 35624009.937711604, 2018, 0, 991, 0],
[34061, 35624009.937711604, 276, 0, 7246, 0],
[34062, 35624009.937711604, 1632, 0, 1225, 0],
[34077, 35624009.937711604, 846, 0, 2364, 0],
[34078, 35624009.937711604, 1345, 0, 1486, 0],
[34071, 35624009.937711604, 1596, 0, 1253, 0],
[34072, 35624009.937711604, 1469, 0, 1361, 0],
[34073, 35624009.937711604, 1848, 0, 1082, 0],
[34074, 35624009.937711604, 907, 0, 2205, 0],
[34075, 35624009.937711604, 276, 0, 7246, 0],
[34076, 35624009.937711604, 2255, 0, 886, 0],
[34063, 35624009.937711604, 3017, 0, 662, 0],
[34064, 35624009.937711604, 802, 0, 2493, 0],
[34065, 35624009.937711604, 1001, 0, 1998, 0],
[34066, 35624009.937711604, 1484, 0, 1347, 0],
[34067, 35624009.937711604, 276, 0, 7246, 0],
[34068, 35624009.937711604, 2122, 0, 942, 0],
[34069, 35624009.937711604, 1313, 0, 1523, 0],
[34070, 35624009.937711604, 1226, 0, 1631, 0],
[34085, 35624009.937711604, 2405, 0, 831, 0],
[34086, 35624009.937711604, 1783, 0, 1121, 0],
[34087, 35624009.937711604, 1336, 0, 1497, 0],
[34088, 35624009.937711604, 1054, 0, 1897, 0],
[34079, 35624009.937711604, 1035, 0, 1932, 0],
[34080, 35624009.937711604, 1667, 0, 1199, 0],
[34081, 35624009.937711604, 276, 0, 7246, 0],
[34082, 35624009.937711604, 1599, 0, 1250, 0],
[34083, 35624009.937711604, 1758, 0, 1137, 0],
[34084, 35624009.937711604, 498, 0, 4016, 0],
[34089, 35624009.937711604, 1588, 0, 1259, 0],
[34090, 35624009.937711604, 1951, 0, 1025, 0],
[34113, 35624009.937711604, 1395, 0, 1433, 0],
[34114, 35624009.937711604, 999, 0, 2002, 0],
[34115, 35624009.937711604, 297, 0, 6734, 0],
[34116, 35624009.937711604, 1609, 0, 1243, 0],
[34091, 35624009.937711604, 2285, 0, 875, 0],
[34092, 35624009.937711604, 1164, 0, 1718, 0],
[34093, 35624009.937711604, 1391, 0, 1437, 0],
[34094, 35624009.937711604, 1110, 0, 1801, 0],
[34095, 35624009.937711604, 1422, 0, 1406, 0],
[34096, 35624009.937711604, 1334, 0, 1499, 0],
[34097, 35624009.937711604, 1528, 0, 1308, 0],
[34098, 35624009.937711604, 1242, 0, 1610, 0],
